# distance distribution
0.000000000000000000e+00 -2.600216635033411085e-17
5.000000000000071054e-02 -3.485522148355895266e-17
1.000000000000005329e-01 -2.062724251183317855e-18
1.500000000000003553e-01 4.921760626534170022e-18
2.000000000000001776e-01 -4.966853169159755022e-17
2.500000000000000000e-01 -1.623245091480862876e-17
3.000000000000007105e-01 -4.241406003698054601e-17
3.500000000000005329e-01 -3.269553488873591761e-17
4.000000000000003553e-01 -1.739949138312555073e-18
4.500000000000001776e-01 6.899710801834016408e-19
5.000000000000000000e-01 -1.412768232705617410e-17
5.500000000000007105e-01 -8.454236596318104101e-17
6.000000000000005329e-01 -5.921310494947470423e-17
6.500000000000003553e-01 -2.282910458470661119e-17
7.000000000000001776e-01 1.816709114213994306e-17
7.500000000000000000e-01 -2.191824742279493676e-17
8.000000000000007105e-01 -6.639955211439820589e-17
8.500000000000005329e-01 3.781753306909323451e-17
9.000000000000003553e-01 1.607619619571674769e-17
9.500000000000001776e-01 -3.016583811671704622e-18
1.000000000000000000e+00 -1.862645706793807515e-17
1.050000000000000711e+00 -6.894598614498266920e-17
1.100000000000000533e+00 -4.493711083203942181e-17
1.150000000000000355e+00 -1.240493358430472443e-17
1.200000000000000178e+00 1.023954602070490167e-17
1.250000000000000000e+00 7.882216843515420716e-17
1.300000000000000711e+00 2.682492082411706115e-17
1.350000000000000533e+00 3.488225959432912913e-17
1.400000000000000355e+00 3.649140991429547763e-17
1.450000000000000178e+00 -8.401487608924808726e-17
1.500000000000000000e+00 -6.417596486863726868e-17
1.550000000000000711e+00 2.714423210922085894e-17
1.600000000000000533e+00 5.720674516377472579e-17
1.650000000000000355e+00 1.002757420689471870e-16
1.700000000000000178e+00 8.461133166244201096e-17
1.750000000000000000e+00 -1.382829897411324390e-17
1.800000000000000711e+00 -1.381401215419859429e-17
1.850000000000000533e+00 -2.421752725132091385e-18
1.900000000000000355e+00 8.386407819807100365e-18
1.950000000000000178e+00 9.678006437777593256e-17
2.000000000000000000e+00 2.029247834849867552e-17
2.050000000000000711e+00 7.006047032833574185e-17
2.100000000000000533e+00 6.291498202645393380e-17
2.150000000000000355e+00 1.532568621251316128e-17
2.200000000000000178e+00 -1.469963228544771130e-17
2.250000000000000000e+00 -8.739642804154025040e-18
2.300000000000000711e+00 -1.200586827957940034e-17
2.350000000000000533e+00 1.024912123122667645e-16
2.400000000000000355e+00 1.034900547028274899e-16
2.450000000000000178e+00 7.232791325908562404e-17
2.500000000000000000e+00 3.077550415631857428e-17
2.550000000000000711e+00 3.651288178326705796e-18
2.600000000000000533e+00 5.879827641741772255e-17
2.650000000000000355e+00 1.273742248730696948e-17
2.700000000000000178e+00 4.819891334831883479e-17
2.750000000000000000e+00 1.061441943569160113e-16
2.800000000000000711e+00 8.238837700620763326e-15
2.850000000000000533e+00 9.491224278864971186e-13
2.900000000000000355e+00 6.708961970732732871e-11
2.950000000000000178e+00 2.891855250740029396e-09
3.000000000000000000e+00 7.627256689715653029e-08
3.050000000000000711e+00 1.237886282194193780e-06
3.099999999999999645e+00 1.247755971497426148e-05
3.150000000000000355e+00 7.931234385859063781e-05
3.200000000000001066e+00 3.261867478034844023e-04
3.250000000000000000e+00 9.077832607309852019e-04
3.300000000000000711e+00 1.851688283514218384e-03
3.349999999999999645e+00 3.142260237140494759e-03
3.400000000000000355e+00 5.050667029947617306e-03
3.450000000000001066e+00 7.991332741444428719e-03
3.500000000000000000e+00 1.201640783785482870e-02
3.550000000000000711e+00 1.693622193104132520e-02
3.599999999999999645e+00 2.289327488681232661e-02
3.650000000000000355e+00 3.029438985321608949e-02
3.700000000000001066e+00 3.908943697393073291e-02
3.750000000000000000e+00 4.880464254460332302e-02
3.800000000000000711e+00 5.980405011786592284e-02
3.849999999999999645e+00 7.340240722228622006e-02
3.900000000000000355e+00 9.022220327007533791e-02
3.950000000000001066e+00 1.096263483856999565e-01
4.000000000000000000e+00 1.306512180499493914e-01
4.050000000000000711e+00 1.528808576863328050e-01
4.099999999999999645e+00 1.764241022738727571e-01
4.150000000000000355e+00 2.011938826473097242e-01
4.200000000000001066e+00 2.264771761133695382e-01
4.250000000000000000e+00 2.523015909864905759e-01
4.300000000000000711e+00 2.804684719573637963e-01
4.349999999999999645e+00 3.117320712832104546e-01
4.400000000000000355e+00 3.436332980459002040e-01
4.450000000000001066e+00 3.729888832684726818e-01
4.500000000000000000e+00 3.993376579810596350e-01
4.550000000000000711e+00 4.251711150524494220e-01
4.600000000000001421e+00 4.513228696946949836e-01
4.650000000000000355e+00 4.755443736420636447e-01
4.700000000000001066e+00 4.975528455855459109e-01
4.750000000000000000e+00 5.184336438707994876e-01
4.800000000000000711e+00 5.371964730318115055e-01
4.850000000000001421e+00 5.532415486891143486e-01
4.900000000000000355e+00 5.672388618348976896e-01
4.950000000000001066e+00 5.784960916635757400e-01
5.000000000000000000e+00 5.856961227924698532e-01
5.050000000000000711e+00 5.888845580186995443e-01
5.100000000000001421e+00 5.893167141561640454e-01
5.150000000000000355e+00 5.878857612252679221e-01
5.200000000000001066e+00 5.834843501024116197e-01
5.250000000000000000e+00 5.738905922541310822e-01
5.300000000000000711e+00 5.596711109475558388e-01
5.350000000000001421e+00 5.438881008802545214e-01
5.400000000000000355e+00 5.276678356252658686e-01
5.450000000000001066e+00 5.100568168237730182e-01
5.500000000000000000e+00 4.907358462698065971e-01
5.550000000000000711e+00 4.697777254815831416e-01
5.600000000000001421e+00 4.476175559882115684e-01
5.650000000000000355e+00 4.263662905182343255e-01
5.700000000000001066e+00 4.073086515827191723e-01
5.750000000000000000e+00 3.889854565539719311e-01
5.800000000000000711e+00 3.701368845646705874e-01
5.850000000000001421e+00 3.513390505160882138e-01
5.900000000000000355e+00 3.321496944358708348e-01
5.950000000000001066e+00 3.101667801622447485e-01
6.000000000000000000e+00 2.846293671639695821e-01
6.050000000000000711e+00 2.579895379281865186e-01
6.100000000000001421e+00 2.330584345290240555e-01
6.150000000000000355e+00 2.104858560352979857e-01
6.200000000000001066e+00 1.899985230636591915e-01
6.250000000000000000e+00 1.716692954723836595e-01
6.300000000000000711e+00 1.548681764843005959e-01
6.350000000000001421e+00 1.386686060113035412e-01
6.400000000000000355e+00 1.236114088940654804e-01
6.450000000000001066e+00 1.106650150346919492e-01
6.500000000000000000e+00 9.898274346709572125e-02
6.550000000000000711e+00 8.715061251849071100e-02
6.600000000000001421e+00 7.539416433962453645e-02
6.650000000000000355e+00 6.401564085486441402e-02
6.700000000000001066e+00 5.225379859369561064e-02
6.750000000000000000e+00 4.032577223560458030e-02
6.800000000000000711e+00 2.979516865288071512e-02
6.850000000000001421e+00 2.140392034191717502e-02
6.900000000000000355e+00 1.464162976884470120e-02
6.950000000000001066e+00 9.260133593599034763e-03
7.000000000000000000e+00 5.458283421393169028e-03
7.050000000000000711e+00 3.072022086740308286e-03
7.100000000000001421e+00 1.624101288451853522e-03
7.150000000000000355e+00 7.648802609390909814e-04
7.200000000000001066e+00 3.083548070242617578e-04
7.250000000000000000e+00 1.041757094233368186e-04
7.300000000000000711e+00 2.834480708765103296e-05
7.350000000000001421e+00 5.787110685636195165e-06
7.400000000000000355e+00 8.230142093858448727e-07
7.450000000000001066e+00 7.713005542877332301e-08
7.500000000000000000e+00 4.601290265057333317e-09
7.550000000000000711e+00 1.712455917490806725e-10
7.600000000000001421e+00 3.930296471987239692e-12
7.650000000000000355e+00 5.530753590189967029e-14
7.700000000000001066e+00 5.438629023050571824e-16
7.750000000000000000e+00 5.999552862221300478e-18
7.800000000000000711e+00 1.086901098732062955e-18
7.850000000000001421e+00 4.368218107879422997e-17
7.900000000000000355e+00 7.365915090585649928e-17
7.950000000000001066e+00 5.414492118394114365e-17
8.000000000000000000e+00 8.527033079771348297e-17
8.050000000000000711e+00 3.923044686352828580e-18
8.100000000000001421e+00 7.002739805555117680e-17
8.150000000000000355e+00 4.198509392137774642e-17
8.200000000000001066e+00 1.792853033137428188e-17
